image,class,civilian_present?,civilian_armed?,police_present?,police_armed?,action
img733.png,a,1,1,1,1,TBD
img734.png,b,1,1,1,0,TBD
img735.png,a,1,1,1,1,TBD
img736.png,c,1,0,1,1,TBD
img737.png,c,1,0,1,1,TBD
img738.png,a,1,1,1,1,TBD
img739.png,d,1,0,1,0,TBD
img740.png,c,1,0,1,1,TBD
img741.png,b,1,1,1,0,TBD
img742.png,b,1,1,1,0,TBD
img743.png,d,1,0,1,0,TBD
img744.png,d,1,0,1,0,TBD
img745.png,b,1,1,1,0,TBD
img746.png,a,1,1,1,1,TBD
img747.png,c,1,0,1,1,TBD
img748.png,b,1,1,1,0,TBD
img749.png,b,1,1,1,0,TBD
img750.png,b,1,1,1,0,TBD
img751.png,c,1,0,1,1,TBD
img752.png,a,1,1,1,1,TBD
img753.png,b,1,1,1,0,TBD
img754.png,c,1,0,1,1,TBD
img755.png,d,1,0,1,0,TBD
img756.png,c,1,0,1,1,TBD
img757.png,d,1,0,1,0,TBD
img758.png,b,1,1,1,0,TBD
img759.png,c,1,0,1,1,TBD
img760.png,b,1,1,1,0,TBD
img761.png,c,1,0,1,1,TBD
img762.png,a,1,1,1,1,TBD
img763.png,c,1,0,1,1,TBD
img764.png,b,1,1,1,0,TBD
img765.png,b,1,1,1,0,TBD
img766.png,b,1,1,1,0,TBD
img767.png,d,1,0,1,0,TBD
img768.png,b,1,1,1,0,TBD
img769.png,a,1,1,1,1,TBD
img770.png,b,1,1,1,0,TBD
img771.png,d,1,0,1,0,TBD
img772.png,d,1,0,1,0,TBD
img773.png,a,1,1,1,1,TBD
img774.png,c,1,0,1,1,TBD
img775.png,d,1,0,1,0,TBD
img776.png,d,1,0,1,0,TBD
img777.png,b,1,1,1,0,TBD
img778.png,b,1,1,1,0,TBD
img779.png,a,1,1,1,1,TBD
img780.png,b,1,1,1,0,TBD
img781.png,c,1,0,1,1,TBD
img782.png,d,1,0,1,0,TBD
img783.png,b,1,1,1,0,TBD
img784.png,a,1,1,1,1,TBD
img785.png,b,1,1,1,0,TBD
img786.png,b,1,1,1,0,TBD
img787.png,b,1,1,1,0,TBD
img788.png,d,1,0,1,0,TBD
img789.png,b,1,1,1,0,TBD
img790.png,b,1,1,1,0,TBD
img791.png,c,1,0,1,1,TBD
img792.png,a,1,1,1,1,TBD
img793.png,a,1,1,1,1,TBD
img794.png,d,1,0,1,0,TBD
img795.png,b,1,1,1,0,TBD
img796.png,b,1,1,1,0,TBD
img797.png,a,1,1,1,1,TBD
img798.png,b,1,1,1,0,TBD
img799.png,b,1,1,1,0,TBD
img800.png,d,1,0,1,0,TBD
img801.png,d,1,0,1,0,TBD
img802.png,b,1,1,1,0,TBD
img803.png,d,1,0,1,0,TBD
img804.png,d,1,0,1,0,TBD
img805.png,d,1,0,1,0,TBD
img806.png,d,1,0,1,0,TBD
img807.png,a,1,1,1,1,TBD
img808.png,a,1,1,1,1,TBD
img809.png,b,1,1,1,0,TBD
img810.png,d,1,0,1,0,TBD
img811.png,a,1,1,1,1,TBD
img812.png,b,1,1,1,0,TBD
img813.png,d,1,0,1,0,TBD
img814.png,b,1,1,1,0,TBD
img815.png,c,1,0,1,1,TBD
img816.png,c,1,0,1,1,TBD
img817.png,a,1,1,1,1,TBD
img818.png,b,1,1,1,0,TBD
img819.png,d,1,0,1,0,TBD
img820.png,a,1,1,1,1,TBD
img821.png,c,1,0,1,1,TBD
img822.png,a,1,1,1,1,TBD
img823.png,c,1,0,1,1,TBD
img824.png,b,1,1,1,0,TBD
img825.png,b,1,1,1,0,TBD
img826.png,c,1,0,1,1,TBD
img827.png,c,1,0,1,1,TBD
img828.png,b,1,1,1,0,TBD
img829.png,c,1,0,1,1,TBD
img830.png,b,1,1,1,0,TBD
img831.png,b,1,1,1,0,TBD
img832.png,c,1,0,1,1,TBD
img833.png,a,1,1,1,1,TBD
img834.png,a,1,1,1,1,TBD
img835.png,c,1,0,1,1,TBD
img836.png,d,1,0,1,0,TBD
img837.png,d,1,0,1,0,TBD
img838.png,a,1,1,1,1,TBD
img839.png,b,1,1,1,0,TBD
img840.png,a,1,1,1,1,TBD
img841.png,b,1,1,1,0,TBD
img842.png,a,1,1,1,1,TBD
img843.png,a,1,1,1,1,TBD
img844.png,c,1,0,1,1,TBD
img845.png,b,1,1,1,0,TBD
img846.png,d,1,0,1,0,TBD
img847.png,b,1,1,1,0,TBD
img848.png,a,1,1,1,1,TBD
img849.png,a,1,1,1,1,TBD
img850.png,a,1,1,1,1,TBD
img851.png,d,1,0,1,0,TBD
img852.png,c,1,0,1,1,TBD
img853.png,c,1,0,1,1,TBD
img854.png,a,1,1,1,1,TBD
img855.png,c,1,0,1,1,TBD
img856.png,a,1,1,1,1,TBD
img857.png,d,1,0,1,0,TBD
img858.png,a,1,1,1,1,TBD
img859.png,d,1,0,1,0,TBD
img860.png,c,1,0,1,1,TBD
img861.png,d,1,0,1,0,TBD
img862.png,c,1,0,1,1,TBD
img863.png,a,1,1,1,1,TBD
img864.png,d,1,0,1,0,TBD
img865.png,c,1,0,1,1,TBD
img866.png,b,1,1,1,0,TBD
img867.png,a,1,1,1,1,TBD
img868.png,c,1,0,1,1,TBD
img869.png,d,1,0,1,0,TBD
img870.png,d,1,0,1,0,TBD
img871.png,b,1,1,1,0,TBD
img872.png,a,1,1,1,1,TBD
img873.png,d,1,0,1,0,TBD
img874.png,c,1,0,1,1,TBD
img875.png,d,1,0,1,0,TBD
img876.png,c,1,0,1,1,TBD
img877.png,a,1,1,1,1,TBD
img878.png,b,1,1,1,0,TBD
img879.png,c,1,0,1,1,TBD
img880.png,a,1,1,1,1,TBD
img881.png,c,1,0,1,1,TBD
img882.png,a,1,1,1,1,TBD
img883.png,a,1,1,1,1,TBD
img884.png,d,1,0,1,0,TBD
img885.png,d,1,0,1,0,TBD
img886.png,c,1,0,1,1,TBD
img887.png,b,1,1,1,0,TBD
img888.png,a,1,1,1,1,TBD
img889.png,c,1,0,1,1,TBD
img890.png,c,1,0,1,1,TBD
img891.png,d,1,0,1,0,TBD
img892.png,b,1,1,1,0,TBD
img893.png,b,1,1,1,0,TBD
img894.png,c,1,0,1,1,TBD
img895.png,b,1,1,1,0,TBD
img896.png,b,1,1,1,0,TBD
img897.png,b,1,1,1,0,TBD
img898.png,c,1,0,1,1,TBD
img899.png,c,1,0,1,1,TBD
img900.png,d,1,0,1,0,TBD
img901.png,b,1,1,1,0,TBD
img902.png,b,1,1,1,0,TBD
img903.png,c,1,0,1,1,TBD
img904.png,d,1,0,1,0,TBD
img905.png,d,1,0,1,0,TBD
img906.png,b,1,1,1,0,TBD
img907.png,d,1,0,1,0,TBD
img908.png,b,1,1,1,0,TBD
img909.png,b,1,1,1,0,TBD
img910.png,d,1,0,1,0,TBD
img911.png,d,1,0,1,0,TBD
img912.png,a,1,1,1,1,TBD
img913.png,c,1,0,1,1,TBD
img914.png,c,1,0,1,1,TBD
img915.png,d,1,0,1,0,TBD
img916.png,c,1,0,1,1,TBD
img917.png,b,1,1,1,0,TBD
img918.png,d,1,0,1,0,TBD
img919.png,b,1,1,1,0,TBD
img920.png,a,1,1,1,1,TBD
img921.png,a,1,1,1,1,TBD
img922.png,b,1,1,1,0,TBD
img923.png,c,1,0,1,1,TBD
img924.png,a,1,1,1,1,TBD
img925.png,c,1,0,1,1,TBD
img926.png,b,1,1,1,0,TBD
img927.png,d,1,0,1,0,TBD
img928.png,b,1,1,1,0,TBD
img929.png,a,1,1,1,1,TBD
img930.png,a,1,1,1,1,TBD
img931.png,d,1,0,1,0,TBD
img932.png,a,1,1,1,1,TBD
img933.png,c,1,0,1,1,TBD
img934.png,a,1,1,1,1,TBD
img935.png,d,1,0,1,0,TBD
img936.png,d,1,0,1,0,TBD
img937.png,c,1,0,1,1,TBD
img938.png,b,1,1,1,0,TBD
img939.png,d,1,0,1,0,TBD
img940.png,d,1,0,1,0,TBD
img941.png,c,1,0,1,1,TBD
img942.png,c,1,0,1,1,TBD
img943.png,b,1,1,1,0,TBD
img944.png,d,1,0,1,0,TBD
img945.png,d,1,0,1,0,TBD
img946.png,c,1,0,1,1,TBD
img947.png,d,1,0,1,0,TBD
img948.png,a,1,1,1,1,TBD
img949.png,a,1,1,1,1,TBD
img950.png,d,1,0,1,0,TBD
img951.png,a,1,1,1,1,TBD
img952.png,b,1,1,1,0,TBD
img953.png,a,1,1,1,1,TBD
img954.png,a,1,1,1,1,TBD
img955.png,c,1,0,1,1,TBD
img956.png,a,1,1,1,1,TBD
img957.png,d,1,0,1,0,TBD
img958.png,d,1,0,1,0,TBD
img959.png,b,1,1,1,0,TBD
img960.png,b,1,1,1,0,TBD
img961.png,b,1,1,1,0,TBD
img962.png,c,1,0,1,1,TBD
img963.png,d,1,0,1,0,TBD
img964.png,b,1,1,1,0,TBD
img965.png,a,1,1,1,1,TBD
img966.png,d,1,0,1,0,TBD
img967.png,c,1,0,1,1,TBD
img968.png,b,1,1,1,0,TBD
img969.png,d,1,0,1,0,TBD
img970.png,d,1,0,1,0,TBD
img971.png,c,1,0,1,1,TBD
img972.png,b,1,1,1,0,TBD
img973.png,d,1,0,1,0,TBD
img974.png,a,1,1,1,1,TBD
img975.png,a,1,1,1,1,TBD
img976.png,b,1,1,1,0,TBD
img977.png,a,1,1,1,1,TBD
img978.png,b,1,1,1,0,TBD
img979.png,b,1,1,1,0,TBD
img980.png,a,1,1,1,1,TBD
img981.png,b,1,1,1,0,TBD
img982.png,c,1,0,1,1,TBD
img983.png,b,1,1,1,0,TBD
img984.png,d,1,0,1,0,TBD
img985.png,b,1,1,1,0,TBD
img986.png,a,1,1,1,1,TBD
img987.png,c,1,0,1,1,TBD
img988.png,a,1,1,1,1,TBD
img989.png,c,1,0,1,1,TBD
img990.png,d,1,0,1,0,TBD
img991.png,d,1,0,1,0,TBD
img992.png,d,1,0,1,0,TBD
img993.png,b,1,1,1,0,TBD
img994.png,a,1,1,1,1,TBD
img995.png,a,1,1,1,1,TBD
img996.png,b,1,1,1,0,TBD
img997.png,c,1,0,1,1,TBD
img998.png,c,1,0,1,1,TBD
img999.png,c,1,0,1,1,TBD
